,Cuisine
7262,
7263,
7264,
7265,"['Перуанская', 'Южноамериканская']"
7266,
7267,"['Средиземноморская', 'Европейская', 'Современная', 'Португальская']"
7268,['Фастфуд']
7269,
7270,"['Европейская', 'Скандинавская']"
7271,['Винныйбар']
7272,['Итальянская']
7273,
7274,
7275,"['Бразильская', 'Латиноамериканская', 'Фастфуд', 'Испанская', 'Здоровая', 'Южноамериканская']"
7276,
7277,"['Итальянская', 'Пицца']"
7278,"['Итальянская', 'Пицца']"
7279,"['Испанская', 'Средиземноморская']"
7280,
7281,
7282,['Французская']
7283,['Фастфуд']
7284,['Пицца']
7285,['Кафе']
7286,
7287,
7288,
7289,['Немецкая']
7290,
7291,
7292,"['Испанская', 'Средиземноморская']"
7293,
7294,"['Кафе', 'Фастфуд']"
7295,['Французская']
7296,
7297,"['Французская', 'Европейская']"
7298,"['Французская', 'Европейская']"
7299,"['Бар', 'Паб']"
7300,"['Кафе', 'Европейская', 'Датская']"
7301,
7302,['Итальянская']
7303,"['Латиноамериканская', 'Венесуэльская', 'Южноамериканская']"
7304,['Китайская']
7305,
7306,['Французская']
7307,['Испанская']
7308,
7309,"['Средиземноморская', 'Испанская']"
7310,"['Бар', 'Паб']"
7311,"['Бразильская', 'Карибская', 'Южноамериканская']"
7312,
7313,
7314,
7315,
7316,
7317,"['Кафе', 'Голландская', 'Европейская']"
7318,['Кафе']
7319,
7320,
7321,
7322,
7323,['Испанская']
7324,
7325,['Итальянская']
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,['Кафе']
7334,"['Кафе', 'Здоровая']"
7335,
7336,
7337,['Испанская']
7338,
7339,
7340,"['Бельгийская', 'Европейская']"
7341,"['Португальская', 'Европейская']"
7342,
7343,"['Кафе', 'Португальская', 'Европейская']"
7344,
7345,
7346,
7347,"['Бар', 'Паб']"
7348,['Аргентинская']
7349,
7350,['Французская']
7351,['Фастфуд']
7352,
7353,"['Итальянская', 'Морепродукты', 'Средиземноморская', 'Тосканская', 'Центрально-итальянская']"
7354,['Кафе']
7355,['Французская']
7356,
7357,
7358,['Кафе']
7359,['Фастфуд']
7360,['Китайская']
7361,
7362,"['Азиатская', 'Вьетнамская', 'Суши']"
7363,"['Китайская', 'Японская', 'Суши', 'Азиатская']"
7364,"['Португальская', 'Европейская']"
7365,"['Европейская', 'Центральноевропейская']"
7366,"['Средиземноморская', 'Испанская']"
7367,
7368,"['Американская', 'Барбекю']"
7369,"['Барбекю', 'Европейская', 'Португальская']"
7370,
7371,['Французская']
7372,
7373,
7374,
7375,
7376,"['Европейская', 'Португальская']"
7377,"['Ближневосточная', 'Пакистанская']"
7378,['Средиземноморская']
7379,"['Барбекю', 'Стейк-хаус', 'Гриль']"
7380,['Пицца']
7381,
7382,
7383,['Американская']
7384,['Гриль']
7385,['Итальянская']
7386,
7387,
7388,['Кафе']
7389,['Индийская']
7390,['Индийская']
7391,
7392,
7393,['Фастфуд']
7394,"['Средиземноморская', 'Испанская', 'Европейская', 'Португальская']"
7395,"['Американская', 'Здоровая']"
7396,
7397,['Пицца']
7398,['Кафе']
7399,['Французская']
7400,
7401,['Пицца']
7402,['Испанская']
7403,
7404,
7405,
7406,"['Европейская', 'Датская']"
7407,
7408,
7409,
7410,['Международная']
7411,"['Польская', 'Европейская']"
7412,"['Японская', 'Азиатская']"
7413,
7414,"['Китайская', 'Азиатская']"
7415,"['Средиземноморская', 'Испанская']"
7416,
7417,
7418,
7419,['Фастфуд']
7420,
7421,
7422,
7423,
7424,"['Средиземноморская', 'Испанская']"
7425,"['Кафе', 'Испанская']"
7426,
7427,['Индийская']
7428,
7429,['Морепродукты']
7430,"['Французская', 'Европейская']"
7431,"['Бар', 'Паб']"
7432,"['Винныйбар', 'Французская']"
7433,['Африканская']
7434,
7435,"['Европейская', 'Португальская']"
7436,"['Австрийская', 'Кафе', 'Европейская']"
7437,
7438,"['Венгерская', 'Европейская', 'Центральноевропейская']"
7439,"['Африканская', 'Бар', 'Кафе', 'Паб']"
7440,
7441,"['Бар', 'Европейская', 'Паб', 'Чешская']"
7442,
7443,['Индийская']
7444,
7445,['Кафе']
7446,"['Винныйбар', 'Французская']"
7447,['Кафе']
7448,
7449,"['Испанская', 'Средиземноморская', 'Европейская']"
7450,['Фастфуд']
7451,['Пицца']
7452,"['Суши', 'Азиатская']"
7453,
7454,"['Кафе', 'Британская']"
7455,
7456,
7457,"['Итальянская', 'Фастфуд', 'Бар', 'Кафе', 'Паб']"
7458,"['Европейская', 'Португальская']"
7459,
7460,['Французская']
7461,"['Средиземноморская', 'Европейская', 'Испанская', 'Каталанская']"
7462,
7463,
7464,"['Японская', 'Фастфуд']"
7465,"['Австрийская', 'Европейская', 'Центральноевропейская']"
7466,
7467,['Здоровая']
7468,
7469,
7470,
7471,
7472,"['Кафе', 'Европейская']"
7473,"['Азиатская', 'Вьетнамская']"
7474,
7475,
7476,['Испанская']
7477,['Кафе']
7478,
7479,
7480,
7481,
7482,['Испанская']
7483,
7484,['Итальянская']
7485,['Французская']
7486,
7487,
7488,"['Средиземноморская', 'Европейская', 'Испанская']"
7489,
7490,
7491,
7492,"['Средиземноморская', 'Испанская']"
7493,['Итальянская']
7494,
7495,"['Американская', 'Стейк-хаус', 'Барбекю']"
7496,
7497,
7498,
7499,
7500,"['Азиатская', 'Тайская']"
7501,"['Европейская', 'Чешская']"
7502,"['Бар', 'Южноамериканская']"
7503,
7504,
7505,['Кафе']
7506,
7507,
7508,
7509,
7510,
7511,
7512,"['Испанская', 'Средиземноморская']"
7513,"['Средиземноморская', 'Испанская']"
7514,"['Голландская', 'Европейская']"
7515,"['Барбекю', 'Португальская', 'Европейская']"
7516,
7517,
7518,
7519,['Кафе']
7520,['Индийская']
7521,
7522,
7523,"['Средиземноморская', 'Испанская', 'Европейская']"
7524,
7525,['Фастфуд']
7526,
7527,
7528,"['Кафе', 'Европейская']"
7529,
7530,
7531,
7532,
7533,"['Кафе', 'Гастроном', 'Немецкая']"
7534,"['Средиземноморская', 'Турецкая', 'Ближневосточная']"
7535,
7536,
7537,"['Перуанская', 'Латиноамериканская', 'Испанская', 'Гриль', 'Южноамериканская']"
7538,
7539,
7540,"['Японская', 'Суши', 'Азиатская']"
7541,"['Бар', 'Паб']"
7542,['Европейская']
7543,"['Пицца', 'Итальянская', 'Средиземноморская']"
7544,['Кафе']
7545,"['Кафе', 'Гастроном']"
7546,
7547,
7548,
7549,['Испанская']
7550,
7551,['Французская']
7552,
7553,
7554,
7555,
7556,
7557,"['Бар', 'Испанская', 'Паб']"
7558,['Здоровая']
7559,"['Испанская', 'Фастфуд']"
7560,
7561,"['Кафе', 'Вьетнамская']"
7562,
7563,"['Средиземноморская', 'Европейская', 'Испанская']"
7564,
7565,"['Кафе', 'Европейская']"
7566,"['Итальянская', 'Пицца']"
7567,"['Паб', 'Бар']"
7568,['Кафе']
7569,
7570,['Кафе']
7571,
7572,['Испанская']
7573,['Итальянская']
7574,"['Бельгийская', 'Европейская', 'Здоровая']"
7575,
7576,['Британская']
7577,"['Итальянская', 'Пицца', 'Европейская']"
7578,['Вьетнамская']
7579,
7580,['Гриль']
7581,
7582,"['Стейк-хаус', 'Ирландская', 'Паб']"
7583,
7584,['Немецкая']
7585,"['Турецкая', 'Фастфуд']"
7586,
7587,"['Итальянская', 'Морепродукты', 'Средиземноморская']"
7588,
7589,
7590,['Японская']
7591,
7592,"['Европейская', 'Португальская']"
7593,
7594,"['Европейская', 'Шведская']"
7595,['Испанская']
7596,
7597,"['Австрийская', 'Европейская', 'Центральноевропейская']"
7598,
7599,
7600,"['Португальская', 'Европейская']"
7601,"['Азиатская', 'Китайская']"
7602,
7603,['Международная']
7604,"['Бар', 'Паб']"
7605,
7606,"['Здоровая', 'Вьетнамская']"
7607,"['Европейская', 'Чешская']"
7608,
7609,['Французская']
7610,
7611,"['Европейская', 'Американская', 'Ирландская', 'Гастропаб', 'Барысрестораном']"
7612,
7613,
7614,"['Кафе', 'Испанская']"
7615,
7616,"['Испанская', 'Средиземноморская']"
7617,['Кафе']
7618,
7619,
7620,"['Испанская', 'Средиземноморская']"
7621,"['Бар', 'Паб', 'Шотландская', 'Британская']"
7622,"['Барбекю', 'Европейская', 'Португальская']"
7623,
7624,"['Африканская', 'Эфиопская']"
7625,"['Французская', 'Бельгийская', 'Европейская']"
7626,"['Кафе', 'Шведская', 'Европейская']"
7627,"['Итальянская', 'Пицца']"
7628,
7629,"['Фастфуд', 'Американская']"
7630,"['Мексиканская', 'Китайская', 'Японская', 'Американская', 'Азиатская', 'Тайская', 'Корейская', 'Уличнаяеда']"
7631,
7632,['Кафе']
7633,
7634,
7635,
7636,
7637,
7638,['Итальянская']
7639,"['Европейская', 'Датская']"
7640,['Итальянская']
7641,
7642,"['Бар', 'Барбекю', 'Американская']"
7643,
7644,
7645,"['Испанская', 'Средиземноморская']"
7646,
7647,['Турецкая']
7648,
7649,
7650,
7651,
7652,"['Европейская', 'Португальская']"
7653,['Испанская']
7654,
7655,
7656,['Итальянская']
7657,"['Французская', 'Современная']"
7658,"['Итальянская', 'Пицца']"
7659,"['Немецкая', 'Бар', 'Европейская', 'Паб']"
7660,"['Азиатская', 'Вьетнамская']"
7661,['Итальянская']
7662,
7663,
7664,['Кафе']
7665,['Фастфуд']
7666,"['Гастроном', 'Морепродукты']"
7667,
7668,
7669,"['Японская', 'Азиатская', 'Китайская']"
7670,
7671,
7672,
7673,
7674,
7675,
7676,['Британская']
7677,['Карибская']
7678,
7679,['Кафе']
7680,['Кафе']
7681,
7682,
7683,['Морепродукты']
7684,
7685,
7686,
7687,"['Французская', 'Бар', 'Европейская', 'Паб']"
7688,"['Американская', 'Кафе']"
7689,
7690,
7691,
7692,"['Польская', 'Европейская', 'Русская']"
7693,
7694,['Европейская']
7695,
7696,['Испанская']
7697,
7698,
7699,['Кафе']
7700,
7701,['Французская']
7702,
7703,['Греческая']
7704,['Кафе']
7705,"['Итальянская', 'Кафе']"
7706,['Французская']
7707,"['Турецкая', 'Греческая', 'Фастфуд', 'Ближневосточная']"
7708,
7709,['Бар']
7710,
7711,
7712,
7713,['Испанская']
7714,
7715,
7716,
7717,
7718,
7719,
7720,
7721,
7722,['Испанская']
7723,"['Кафе', 'Европейская', 'Датская']"
7724,"['Французская', 'Австрийская', 'Европейская']"
7725,['Итальянская']
7726,"['Бар', 'Паб', 'Средиземноморская']"
7727,
7728,
7729,"['Азиатская', 'Вьетнамская', 'Супы']"
7730,
7731,
7732,['Французская']
7733,"['Австрийская', 'Европейская']"
7734,
7735,"['Голландская', 'Европейская']"
7736,
7737,
7738,
7739,['Кафе']
7740,['Испанская']
7741,['Немецкая']
7742,
7743,['Кафе']
7744,"['Бар', 'Паб']"
7745,
7746,"['Итальянская', 'Бар', 'Кафе', 'Средиземноморская', 'Паб']"
7747,"['Европейская', 'Центральноевропейская']"
7748,"['Кафе', 'Итальянская', 'Средиземноморская']"
7749,
7750,"['Немецкая', 'Фастфуд']"
7751,
7752,
7753,
7754,
7755,
7756,['Немецкая']
7757,
7758,
7759,['Кафе']
7760,
7761,
7762,
7763,['Фастфуд']
7764,"['Испанская', 'Средиземноморская']"
7765,
7766,"['Португальская', 'Европейская']"
7767,['Французская']
7768,"['Швейцарская', 'Бар', 'Европейская', 'Кафе', 'Паб']"
7769,
7770,"['Кафе', 'Европейская']"
7771,"['Французская', 'Европейская', 'Винныйбар']"
7772,['Индийская']
7773,
7774,"['Итальянская', 'Пицца', 'Средиземноморская']"
7775,"['Швейцарская', 'Европейская']"
7776,
7777,
7778,"['Фастфуд', 'Уличнаяеда']"
7779,
7780,"['Барбекю', 'Европейская']"
7781,"['Кафе', 'Скандинавская', 'Европейская']"
7782,['Индийская']
7783,"['Ливанская', 'Средиземноморская', 'Ближневосточная']"
7784,
7785,
7786,
7787,
7788,['Гастроном']
7789,"['Турецкая', 'Ближневосточная']"
7790,"['Фастфуд', 'Турецкая']"
7791,
7792,
7793,"['Азиатская', 'Вьетнамская']"
7794,['Здоровая']
7795,
7796,
7797,['Европейская']
7798,"['Итальянская', 'Кафе']"
7799,
7800,
7801,
7802,['Суши']
7803,
7804,"['Итальянская', 'Кафе', 'Северно-итальянская', 'Центрально-итальянская', 'Южно-итальянская']"
7805,
7806,"['Бар', 'Паб']"
7807,"['Мексиканская', 'Центральноамериканская', 'Латиноамериканская', 'Испанская', 'Южноамериканская']"
7808,"['Португальская', 'Кафе', 'Европейская']"
7809,"['Итальянская', 'Средиземноморская']"
7810,"['Здоровая', 'Супы']"
7811,"['Паб', 'Гастропаб']"
7812,
7813,['Гастроном']
7814,['Кафе']
7815,
7816,
7817,"['Бар', 'Кафе', 'Средиземноморская', 'Европейская', 'Паб']"
7818,"['Европейская', 'Фьюжн']"
7819,['Испанская']
7820,
7821,"['Итальянская', 'Средиземноморская']"
7822,
7823,"['Фастфуд', 'Ближневосточная']"
7824,['Французская']
7825,['Итальянская']
7826,
7827,
7828,"['Вьетнамская', 'Азиатская']"
7829,
7830,
7831,"['Итальянская', 'Европейская', 'Португальская']"
7832,['Индийская']
7833,"['Азиатская', 'Китайская']"
7834,['Американская']
7835,
7836,
7837,['Французская']
7838,
7839,"['Кафе', 'Европейская', 'Здоровая']"
7840,"['Испанская', 'Средиземноморская']"
7841,"['Ближневосточная', 'Фастфуд', 'Турецкая']"
7842,
7843,
7844,"['Немецкая', 'Кафе']"
7845,['Кафе']
7846,['Закусочная']
7847,['Кафе']
7848,
7849,['Кафе']
7850,
7851,
7852,
7853,
7854,
7855,
7856,"['Китайская', 'Азиатская']"
7857,['Французская']
7858,"['Фастфуд', 'Итальянская']"
7859,
7860,['Азиатская']
7861,
7862,"['Гастроном', 'Испанская']"
7863,
7864,
7865,"['Бар', 'Паб']"
7866,"['Бар', 'Международная', 'Паб', 'Немецкая']"
7867,
7868,"['Бельгийская', 'Европейская', 'Здоровая', 'Уличнаяеда']"
7869,
7870,
7871,
7872,
7873,
7874,"['Ливанская', 'Ближневосточная', 'Средиземноморская']"
7875,['Кафе']
7876,
7877,
7878,
7879,['Кафе']
7880,
7881,
7882,"['Итальянская', 'Кафе']"
7883,
7884,
7885,
7886,
7887,"['Итальянская', 'Фастфуд']"
7888,"['Мексиканская', 'Южноамериканская', 'Центральноамериканская']"
7889,
7890,['Суши']
7891,"['Средиземноморская', 'Испанская', 'Винныйбар']"
7892,
7893,"['Европейская', 'Шведская']"
7894,['Испанская']
7895,"['Португальская', 'Европейская']"
7896,
7897,['Кафе']
7898,
7899,"['Китайская', 'Азиатская', 'Гриль', 'Вьетнамская', 'Закусочная']"
7900,['Итальянская']
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,"['Французская', 'Европейская']"
7909,"['Итальянская', 'Пицца', 'Средиземноморская', 'Римская', 'КухняЛацио', 'Центрально-итальянская']"
7910,
7911,
7912,
7913,
7914,
7915,
7916,['Китайская']
7917,
7918,
7919,
7920,"['Итальянская', 'Европейская']"
7921,
7922,"['Испанская', 'Средиземноморская']"
7923,['Кафе']
7924,
7925,['Итальянская']
7926,['Пицца']
7927,
7928,['Французская']
7929,
7930,"['Мексиканская', 'Латиноамериканская', 'Испанская']"
7931,['Кафе']
7932,['Индийская']
7933,['Французская']
7934,
7935,
7936,['Фастфуд']
7937,
7938,"['Итальянская', 'Морепродукты', 'Средиземноморская']"
7939,"['Пабспивоварней', 'Немецкая', 'Паб']"
7940,
7941,
7942,
7943,['Испанская']
7944,['Испанская']
7945,"['Суши', 'Японская', 'Азиатская']"
7946,"['Азиатская', 'Вьетнамская']"
7947,
7948,"['Немецкая', 'Фастфуд']"
7949,
7950,['Кафе']
7951,['Испанская']
7952,['Испанская']
7953,['Кафе']
7954,
7955,
7956,"['Пицца', 'Итальянская']"
7957,['Французская']
7958,
7959,
7960,
7961,['Испанская']
7962,"['Пицца', 'Итальянская']"
7963,
7964,
7965,"['Средиземноморская', 'Испанская']"
7966,
7967,
7968,
7969,
7970,
7971,
7972,"['Немецкая', 'Бар', 'Паб']"
7973,"['Хорватская', 'Европейская']"
7974,
7975,"['Пицца', 'Итальянская']"
7976,
7977,
7978,"['Японская', 'Суши']"
7979,['Пицца']
7980,
7981,
7982,
7983,
7984,"['Кафе', 'Здоровая', 'Супы']"
7985,"['Европейская', 'Португальская']"
7986,['Испанская']
7987,
7988,
7989,
7990,
7991,"['Кафе', 'Итальянская', 'Европейская', 'Венгерская']"
7992,
7993,['Кафе']
7994,
7995,
7996,
7997,
7998,['Французская']
7999,"['Американская', 'Латиноамериканская', 'Испанская']"
8000,
8001,
8002,['Немецкая']
8003,
8004,['Индийская']
8005,"['Бар', 'Датская', 'Паб', 'Скандинавская']"
8006,"['Австрийская', 'Немецкая', 'Европейская', 'Центральноевропейская']"
8007,
8008,
8009,"['Португальская', 'Европейская']"
8010,"['Датская', 'Кафе', 'Европейская', 'Современная']"
8011,
8012,['Фастфуд']
8013,['Французская']
8014,"['Французская', 'Бар']"
8015,"['Бар', 'Паб']"
8016,
8017,"['Шведская', 'Скандинавская', 'Европейская']"
8018,
8019,
8020,
8021,"['Испанская', 'Средиземноморская']"
8022,
8023,"['Паб', 'Гастропаб']"
8024,"['Итальянская', 'Винныйбар']"
8025,
8026,
8027,
8028,
8029,
8030,"['Американская', 'Фастфуд']"
8031,"['Пицца', 'Итальянская']"
8032,"['Пицца', 'Фастфуд']"
8033,['Кафе']
8034,"['Французская', 'Европейская']"
8035,['Суши']
8036,"['Бар', 'Паб', 'Испанская']"
8037,['Восточноевропейская']
8038,['Кафе']
8039,
8040,"['Морепродукты', 'Немецкая', 'Европейская']"
8041,
8042,"['Европейская', 'Шведская']"
8043,"['Итальянская', 'Средиземноморская']"
8044,"['Китайская', 'Азиатская', 'Фастфуд']"
8045,
8046,['Кафе']
8047,"['Азиатская', 'Тайская', 'Камбоджийская']"
8048,
8049,['Французская']
8050,['Фастфуд']
8051,
8052,
8053,"['Итальянская', 'Пицца']"
8054,['Паб']
8055,"['Ливанская', 'Фастфуд', 'Средиземноморская', 'Ближневосточная', 'Арабская']"
8056,
8057,"['Итальянская', 'Пицца']"
8058,['Средиземноморская']
8059,
8060,['Кафе']
8061,
8062,['Итальянская']
8063,['Бар']
8064,
8065,
8066,
8067,['Европейская']
8068,
8069,['Китайская']
8070,
8071,
8072,
8073,
8074,"['Бар', 'Паб']"
8075,"['Бар', 'Паб']"
8076,
8077,"['Греческая', 'Средиземноморская', 'Барбекю']"
8078,
8079,"['Бар', 'Паб']"
8080,['Фастфуд']
8081,"['Бельгийская', 'Европейская']"
8082,
8083,
8084,"['Бар', 'Кафе', 'Испанская', 'Паб']"
8085,"['Бар', 'Испанская', 'Паб']"
8086,"['Бар', 'Паб']"
8087,['Итальянская']
8088,
8089,
8090,
8091,
8092,
8093,"['Французская', 'Международная']"
8094,
8095,
8096,
8097,['Кафе']
8098,['Испанская']
8099,"['Португальская', 'Кафе', 'Европейская']"
8100,
8101,"['Фастфуд', 'Кафе', 'Средиземноморская', 'Испанская', 'Уличнаяеда']"
8102,
8103,
8104,
8105,"['Фастфуд', 'Европейская']"
8106,['Итальянская']
8107,
8108,['Итальянская']
8109,
8110,"['Средиземноморская', 'Испанская']"
8111,"['Пицца', 'Итальянская']"
8112,
8113,"['Стейк-хаус', 'Американская']"
8114,
8115,"['Польская', 'Европейская']"
8116,
8117,
8118,"['Европейская', 'Скандинавская', 'Датская', 'Морепродукты']"
8119,['Кафе']
8120,['Испанская']
8121,
8122,
8123,['Здоровая']
8124,
8125,"['Перуанская', 'Южноамериканская']"
8126,
8127,
8128,
8129,['Испанская']
8130,
8131,
8132,['Испанская']
8133,
8134,"['Польская', 'Европейская']"
8135,
8136,['Французская']
8137,['Винныйбар']
8138,
8139,
8140,['Фастфуд']
8141,"['Французская', 'Бельгийская']"
8142,
8143,"['Португальская', 'Европейская']"
8144,
8145,
8146,"['Итальянская', 'Пицца']"
8147,
8148,
8149,
8150,
8151,['Итальянская']
8152,
8153,"['Бельгийская', 'Французская']"
8154,['Американская']
8155,"['Международная', 'Испанская', 'Средиземноморская']"
8156,['Азиатская']
8157,
8158,
8159,
8160,
8161,
8162,
8163,"['Кафе', 'Бар', 'Паб']"
8164,"['Пицца', 'Итальянская']"
8165,['Фастфуд']
8166,
8167,"['Бразильская', 'Латиноамериканская', 'Барбекю']"
8168,
8169,"['Китайская', 'Азиатская', 'Тайская']"
8170,"['Стейк-хаус', 'Испанская']"
8171,"['Австрийская', 'Центральноевропейская']"
8172,['Итальянская']
8173,
8174,
8175,
8176,"['Итальянская', 'Кафе']"
8177,"['Японская', 'Суши', 'Азиатская']"
8178,"['Бар', 'Европейская', 'Паб', 'Чешская', 'Центральноевропейская']"
8179,"['Латиноамериканская', 'Колумбийская', 'Испанская', 'Южноамериканская']"
8180,
8181,
8182,['Фастфуд']
8183,['Пицца']
8184,
8185,
8186,
8187,"['Французская', 'Кафе']"
8188,
8189,
8190,
8191,"['Итальянская', 'Пицца']"
8192,
8193,
8194,['Испанская']
8195,
8196,"['Фастфуд', 'Мексиканская', 'Американская']"
8197,
8198,
8199,['Кафе']
8200,"['Пицца', 'Итальянская', 'Средиземноморская']"
8201,['Кафе']
8202,['Кафе']
8203,"['Итальянская', 'Винныйбар']"
8204,
8205,
8206,"['Кафе', 'Европейская']"
8207,
8208,"['Чешская', 'Пабспивоварней', 'Бар', 'Европейская', 'Паб', 'Закусочная', 'Гастропаб']"
8209,
8210,
8211,"['Европейская', 'Португальская']"
8212,
8213,
8214,"['Бельгийская', 'Фастфуд', 'Европейская']"
8215,
8216,
8217,
8218,"['Британская', 'Закусочная', 'Шотландская']"
8219,
8220,
8221,
8222,
8223,"['Бар', 'Паб']"
8224,
8225,"['Бар', 'Паб']"
8226,
8227,
8228,"['Морепродукты', 'Средиземноморская', 'Европейская']"
8229,['Китайская']
8230,
8231,['Кафе']
8232,
8233,"['Китайская', 'Азиатская']"
8234,
8235,
8236,
8237,
8238,"['Ливанская', 'Ближневосточная', 'Средиземноморская']"
8239,
8240,"['Средиземноморская', 'Европейская', 'Испанская']"
8241,['Британская']
8242,
8243,
8244,
8245,
8246,
8247,
8248,"['Кафе', 'Международная', 'Закусочная', 'Супы']"
8249,
8250,
8251,"['Бар', 'Испанская', 'Паб']"
8252,"['Морепродукты', 'Средиземноморская']"
8253,['Европейская']
8254,"['Итальянская', 'Пицца', 'Кафе', 'Уличнаяеда']"
8255,['Фастфуд']
8256,"['Китайская', 'Азиатская']"
8257,
8258,"['Португальская', 'Европейская']"
8259,
8260,
8261,['Португальская']
8262,
8263,"['Французская', 'Кафе']"
8264,"['Кафе', 'Европейская']"
8265,
8266,"['Европейская', 'Португальская', 'Морепродукты', 'Средиземноморская']"
8267,
8268,"['Перуанская', 'Латиноамериканская', 'Кафе', 'Здоровая']"
8269,
8270,['Бар']
8271,
8272,
8273,['Итальянская']
8274,
8275,"['Европейская', 'Гастроном', 'Гриль', 'Паб', 'Винныйбар', 'Чешская']"
8276,"['Средиземноморская', 'Испанская']"
8277,
8278,
8279,"['Португальская', 'Винныйбар', 'Европейская']"
8280,
8281,
8282,
8283,"['Испанская', 'Средиземноморская']"
8284,"['Японская', 'Суши', 'Азиатская']"
8285,
8286,['Турецкая']
8287,
8288,"['Американская', 'Фастфуд']"
8289,"['Китайская', 'Азиатская']"
8290,"['Французская', 'Бельгийская', 'Европейская']"
8291,
8292,
8293,"['Итальянская', 'Французская', 'Пицца', 'Средиземноморская', 'Современная', 'Здоровая']"
8294,"['Европейская', 'Центральноевропейская']"
8295,
8296,['Азиатская']
8297,
8298,
8299,"['Турецкая', 'Ближневосточная', 'Фастфуд']"
8300,
8301,
8302,
8303,
8304,
8305,"['Фастфуд', 'Ближневосточная']"
8306,"['Пицца', 'Итальянская']"
8307,"['Итальянская', 'Пицца']"
8308,
8309,
8310,
8311,"['Японская', 'Суши', 'Азиатская']"
8312,['Фастфуд']
8313,
8314,
8315,
8316,
8317,"['Паб', 'Гастропаб']"
8318,
8319,"['Фастфуд', 'Американская', 'Немецкая', 'Уличнаяеда']"
8320,"['Европейская', 'Немецкая']"
8321,
8322,
8323,
8324,
8325,
8326,['Французская']
8327,
8328,['Кафе']
8329,"['Барбекю', 'Португальская', 'Европейская']"
8330,
8331,
8332,['Немецкая']
8333,
8334,"['Ближневосточная', 'Средиземноморская']"
8335,"['Кафе', 'Гастроном']"
8336,
8337,
8338,
8339,
8340,
8341,['Испанская']
8342,
8343,
8344,
8345,
8346,
8347,['Итальянская']
8348,"['Китайская', 'Азиатская', 'Вьетнамская']"
8349,
8350,
8351,
8352,
8353,['Немецкая']
8354,
8355,
8356,['Кафе']
8357,"['Бар', 'Кафе', 'Паб']"
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,['Итальянская']
8367,
8368,
8369,['Кафе']
8370,"['Бар', 'Кафе', 'Паб', 'Гастропаб', 'Супы']"
8371,"['Азиатская', 'Вьетнамская']"
8372,
8373,
8374,
8375,
8376,
8377,['Итальянская']
8378,['Паб']
8379,['Кафе']
8380,['Индийская']
8381,
8382,['Тайская']
8383,
8384,
8385,"['Бар', 'Испанская', 'Паб']"
8386,"['Латиноамериканская', 'Эквадорская']"
8387,
8388,
8389,
8390,
8391,"['Бар', 'Средиземноморская', 'Паб']"
8392,"['Турецкая', 'Гриль', 'Ближневосточная']"
8393,"['Средиземноморская', 'Европейская', 'Испанская', 'Каталанская']"
8394,"['Японская', 'Азиатская']"
8395,
8396,"['Европейская', 'Шведская', 'Греческая']"
8397,
8398,
8399,
8400,"['Турецкая', 'Ближневосточная', 'Средиземноморская']"
8401,"['Французская', 'Африканская']"
8402,
8403,['Итальянская']
8404,['Французская']
8405,"['Бар', 'Паб']"
8406,['Фастфуд']
8407,"['Итальянская', 'Средиземноморская']"
8408,
8409,
8410,
8411,
8412,
8413,['Кафе']
8414,
8415,"['Кафе', 'Гастроном']"
8416,"['Ближневосточная', 'Персидская']"
8417,['Испанская']
8418,"['Уличнаяеда', 'Фастфуд']"
8419,"['Каджунскаяикреольская', 'Морепродукты', 'Закусочная', 'Здоровая']"
8420,"['Бар', 'Паб']"
8421,
8422,
8423,
8424,
8425,
8426,"['Бар', 'Паб']"
8427,
8428,
8429,"['Итальянская', 'Гастроном']"
8430,['Фастфуд']
8431,['Кафе']
8432,"['Французская', 'Европейская']"
8433,
8434,
8435,"['Кафе', 'Испанская']"
8436,['Кафе']
8437,
8438,
8439,
8440,
8441,
8442,
8443,"['Итальянская', 'Пицца']"
8444,
8445,
8446,['Итальянская']
8447,['Фастфуд']
8448,
8449,['Кафе']
8450,"['Итальянская', 'Средиземноморская', 'Европейская']"
8451,"['Вьетнамская', 'Азиатская']"
8452,['Французская']
8453,
8454,"['Итальянская', 'Средиземноморская']"
8455,"['Бар', 'Американская', 'Закусочная']"
8456,
8457,
8458,"['Стейк-хаус', 'Испанская', 'Средиземноморская']"
8459,
8460,['Испанская']
8461,
8462,
8463,
8464,"['Бар', 'Кафе', 'Паб']"
8465,
8466,
8467,
8468,
8469,['Чешская']
8470,['Испанская']
8471,['Испанская']
8472,"['Турецкая', 'Фастфуд']"
8473,
8474,"['Бар', 'Паб']"
8475,
8476,
8477,['Средиземноморская']
8478,
8479,"['Португальская', 'Европейская']"
8480,
8481,['Испанская']
8482,
8483,
8484,"['Европейская', 'Итальянская', 'Пицца']"
8485,
8486,"['Голландская', 'Европейская']"
8487,
8488,
8489,
8490,['Испанская']
8491,
8492,"['Пицца', 'Итальянская']"
8493,
8494,
8495,['Бар']
8496,
8497,
8498,
8499,
8500,"['Австрийская', 'Европейская']"
8501,"['Немецкая', 'Европейская', 'Центральноевропейская']"
8502,['Пицца']
8503,['Французская']
8504,
8505,['Итальянская']
8506,['Испанская']
